scheme_code,date,rolling_sharpe
148568,2023-10-23,0.8058272771119628
148568,2023-10-24,0.7435649957194617
148568,2023-10-25,0.6350445345062172
148568,2023-10-26,0.7097127796757118
148568,2023-10-27,0.6940894691089992
148568,2023-10-28,0.6940894691089992
148568,2023-10-29,0.694089469108999
148568,2023-10-30,0.6066856118575508
148568,2023-10-31,0.6963058680836859
148568,2023-11-01,0.7120750659637628
148568,2023-11-02,0.8329744938406819
148568,2023-11-03,0.7419530194272485
148568,2023-11-04,0.7419530194272483
148568,2023-11-05,0.7419530194272485
148568,2023-11-06,0.7900031157714394
148568,2023-11-07,0.8299400770426333
148568,2023-11-08,0.954456202448278
148568,2023-11-09,0.9854878406007886
148568,2023-11-10,0.946015891008403
148568,2023-11-11,0.946015891008403
148568,2023-11-12,0.946015891008403
148568,2023-11-13,0.9504808656628578
148568,2023-11-14,0.8837365958272095
148568,2023-11-15,0.7504517585659595
148568,2023-11-16,0.8437478415888813
148568,2023-11-17,0.9470721335108303
148568,2023-11-18,0.9470721335108303
148568,2023-11-19,0.9470721335108303
148568,2023-11-20,0.9258889982231534
148568,2023-11-21,0.9046112516977889
148568,2023-11-22,0.8978347296517575
148568,2023-11-23,0.9649935347133142
148568,2023-11-24,1.0122403132577704
148568,2023-11-25,1.0122403132577706
148568,2023-11-26,1.0122403132577704
148568,2023-11-27,0.8719354930517162
148568,2023-11-28,0.6086755963616034
148568,2023-11-29,0.6814397515090909
148568,2023-11-30,0.748540800167222
148568,2023-12-01,0.5744056383160844
148568,2023-12-02,0.5744056383160845
148568,2023-12-03,0.5744056383160845
148568,2023-12-04,0.7999684426971705
148568,2023-12-05,0.7520989916551655
148568,2023-12-06,0.5937294350834419
148568,2023-12-07,0.6180916885984331
148568,2023-12-08,0.6936672434239166
148568,2023-12-09,0.6936672434239167
148568,2023-12-10,0.6936672434239166
148568,2023-12-11,0.8413978857401644
148568,2023-12-12,0.7436518343840154
148568,2023-12-13,0.6023888035049916
148568,2023-12-14,0.5682142549042766
148568,2023-12-15,0.6189152935822153
148568,2023-12-16,0.6189152935822152
148568,2023-12-17,0.6189152935822152
148568,2023-12-18,0.5091697910021807
148568,2023-12-19,0.4280470379802778
148568,2023-12-20,0.34676874908058136
148568,2023-12-21,0.32148857152003735
148568,2023-12-22,0.19111691480915052
148568,2023-12-23,0.19111691480915055
148568,2023-12-24,0.19111691480915052
148568,2023-12-25,0.16588742789319508
148568,2023-12-26,0.10272391390725485
148568,2023-12-27,0.043395271978006994
148568,2023-12-28,0.08792215609699094
148568,2023-12-29,-0.015836698544855667
148568,2023-12-30,-0.01583669854485567
148568,2023-12-31,-0.01583669854485567
148568,2024-01-01,0.011048073502802243
148568,2024-01-02,-0.05207581501533436
148568,2024-01-03,0.08750604098422064
148568,2024-01-04,0.11443310544164705
148568,2024-01-05,0.22796485097116254
148568,2024-01-06,0.22796485097116254
148568,2024-01-07,0.22796485097116254
148568,2024-01-08,0.09771089674449518
148568,2024-01-09,-0.030540270809230236
148568,2024-01-10,-0.007729573892073623
148568,2024-01-11,-0.25746245944926066
148568,2024-01-12,-0.19383771015733034
148568,2024-01-13,-0.19383771015733034
148568,2024-01-14,-0.19383771015733034
148568,2024-01-15,-0.3662730572722428
148568,2024-01-16,-0.27355141946837774
148568,2024-01-17,-0.3672267015262829
148568,2024-01-18,-0.33265281157170257
148568,2024-01-19,-0.3029995770255547
148568,2024-01-20,-0.30299957702555463
148568,2024-01-21,-0.30299957702555463
148568,2024-01-22,-0.3890648429371534
148568,2024-01-23,-0.5223491401808673
148568,2024-01-24,-0.6050928230276762
148568,2024-01-25,-0.609760414496748
148568,2024-01-26,-0.6530951695185685
148568,2024-01-27,-0.6530951695185686
148568,2024-01-28,-0.6530951695185686
148568,2024-01-29,-0.6532653707828788
148568,2024-01-30,-0.4200915356685207
148568,2024-01-31,-0.37675032049340645
148568,2024-02-01,-0.35227167936843873
148568,2024-02-02,-0.4059193325938098
148568,2024-02-03,-0.4059193325938098
148568,2024-02-04,-0.4059193325938098
148568,2024-02-05,-0.3395945280101461
148568,2024-02-06,-0.3355094150185268
148568,2024-02-07,-0.4106618451712011
148568,2024-02-08,-0.24811446831892836
148568,2024-02-09,-0.31157346424964255
148568,2024-02-10,-0.31157346424964255
148568,2024-02-11,-0.31157346424964255
148568,2024-02-12,-0.38062131762639834
148568,2024-02-13,-0.3221393857351012
148568,2024-02-14,-0.3640590057594003
148568,2024-02-15,-0.3417589553529825
148568,2024-02-16,-0.3740149697301031
148568,2024-02-17,-0.3740149697301032
148568,2024-02-18,-0.3740149697301031
148568,2024-02-19,-0.2788654726693817
148568,2024-02-20,-0.217987140223932
148568,2024-02-21,-0.23673491553040096
148568,2024-02-22,-0.22943090600930846
148568,2024-02-23,-0.28220519875250866
148568,2024-02-24,-0.28220519875250866
148568,2024-02-25,-0.28220519875250866
148568,2024-02-26,-0.42315640698346735
148568,2024-02-27,-0.285819742111418
148568,2024-02-28,-0.22539114976070598
148568,2024-02-29,-0.4017748676485499
148568,2024-03-01,-0.314296809710154
148568,2024-03-02,-0.31429680971015395
148568,2024-03-03,-0.31429680971015395
148568,2024-03-04,-0.3487787946368444
148568,2024-03-05,-0.346655015930978
148568,2024-03-06,-0.33870679804324505
148568,2024-03-07,-0.32666995794822595
148568,2024-03-08,-0.391938902728343
148568,2024-03-09,-0.391938902728343
148568,2024-03-10,-0.39193890272834303
148568,2024-03-11,-0.19752730391575468
148568,2024-03-12,-0.1358326910892897
148568,2024-03-13,-0.013762717718904187
148568,2024-03-14,0.06837799544721904
148568,2024-03-15,0.009596759303204756
148568,2024-03-16,0.009596759303204756
148568,2024-03-17,0.009596759303204756
148568,2024-03-18,0.25399708590992953
148568,2024-03-19,0.20502871657813138
148568,2024-03-20,0.04123323407745247
148568,2024-03-21,0.1457209022303508
148568,2024-03-22,0.027117435406793833
148568,2024-03-23,0.027117435406793833
148568,2024-03-24,0.027117435406793833
148568,2024-03-25,0.20855047860017972
148568,2024-03-26,0.09287598957437565
148568,2024-03-27,0.15045121276286808
148568,2024-03-28,0.32586988082362683
148568,2024-03-29,0.34720351572571184
148568,2024-03-30,0.34720351572571184
148568,2024-03-31,0.3472035157257118
148568,2024-04-01,0.1849522072545748
148568,2024-04-02,0.21103270512126993
148568,2024-04-03,0.19641107929399457
148568,2024-04-04,0.2531337291707545
148568,2024-04-05,0.27470470341275016
148568,2024-04-06,0.27470470341275016
148568,2024-04-07,0.27470470341275016
148568,2024-04-08,0.1442818942898818
148568,2024-04-09,-0.005769849633252979
148568,2024-04-10,0.06510209438665555
148568,2024-04-11,0.16444007920143125
148568,2024-04-12,0.24655938718922435
148568,2024-04-13,0.2465593871892243
148568,2024-04-14,0.24655938718922435
148568,2024-04-15,0.16995348903360888
148568,2024-04-16,0.36602105366748355
148568,2024-04-17,0.279132538497208
148568,2024-04-18,0.4150906583707978
148568,2024-04-19,0.10596005823394303
148568,2024-04-20,0.10596005823394306
148568,2024-04-21,0.10596005823394306
148568,2024-04-22,0.11875531540207798
148568,2024-04-23,0.058341458348787095
148568,2024-04-24,0.002367440947002303
148568,2024-04-25,0.0975143622842119
148568,2024-04-26,0.00614152798087783
148568,2024-04-27,0.00614152798087783
148568,2024-04-28,0.006141527980877829
148568,2024-04-29,-0.20189238391624742
148568,2024-04-30,-0.13969314883086767
148568,2024-05-01,-0.1782235567710892
148568,2024-05-02,-0.1665048319896558
148568,2024-05-03,-0.014744517935152811
148568,2024-05-04,-0.014744517935152824
148568,2024-05-05,-0.014744517935152824
148568,2024-05-06,0.06775333674303546
148568,2024-05-07,-0.07653983878291278
148568,2024-05-08,-0.1504200111366166
148568,2024-05-09,-0.09744324456720148
148568,2024-05-10,-0.2700743319945799
148568,2024-05-11,-0.2700743319945799
148568,2024-05-12,-0.2700743319945799
148568,2024-05-13,-0.2579422953172145
148568,2024-05-14,-0.23191819666262498
148568,2024-05-15,-0.03593625425801243
148568,2024-05-16,0.02136794772794359
148568,2024-05-17,0.062362627012371205
148568,2024-05-18,0.06236262701237119
148568,2024-05-19,0.06236262701237119
148568,2024-05-20,0.1304885979678851
148568,2024-05-21,0.07214324558602454
148568,2024-05-22,0.0689225723774498
148568,2024-05-23,-0.03174821263896511
148568,2024-05-24,0.02341165527827071
148568,2024-05-25,0.02341165527827071
148568,2024-05-26,0.02341165527827071
148568,2024-05-27,-0.08563218973924211
148568,2024-05-28,-0.30187785175878296
148568,2024-05-29,-0.043275489403106514
148568,2024-05-30,-0.04966444400536047
148568,2024-05-31,-0.0481066328329216
148568,2024-06-01,-0.0481066328329216
148568,2024-06-02,-0.0481066328329216
148568,2024-06-03,0.05694212371375874
148568,2024-06-04,0.05801532648396721
148568,2024-06-05,0.25688901494223676
148568,2024-06-06,0.36304019936560966
148568,2024-06-07,0.2796891826622526
148568,2024-06-08,0.27968918266225257
148568,2024-06-09,0.27968918266225257
148568,2024-06-10,0.17616868923570747
148568,2024-06-11,0.1273736155463051
148568,2024-06-12,0.10208061975292909
148568,2024-06-13,0.2765908177919436
148568,2024-06-14,0.3160083634747432
148568,2024-06-15,0.3160083634747432
148568,2024-06-16,0.3160083634747432
148568,2024-06-17,0.24516708091428535
148568,2024-06-18,0.33982259232855033
148568,2024-06-19,0.3676905293164562
148568,2024-06-20,0.45989399359107846
148568,2024-06-21,0.34776865077070995
148568,2024-06-22,0.34776865077070995
148568,2024-06-23,0.34776865077070995
148568,2024-06-24,0.36960913483405766
148568,2024-06-25,0.5238401039229461
148568,2024-06-26,0.3405818651405291
148568,2024-06-27,0.3041661720897229
148568,2024-06-28,0.3511759788579744
148568,2024-06-29,0.3511759788579744
148568,2024-06-30,0.3511759788579744
148568,2024-07-01,0.4240153362739874
148568,2024-07-02,0.32245490278668987
148568,2024-07-03,0.3159637745825795
148568,2024-07-04,0.3347622983890646
148568,2024-07-05,0.5094335146395744
148568,2024-07-06,0.5094335146395744
148568,2024-07-07,0.5094335146395744
148568,2024-07-08,0.6751656693749153
148568,2024-07-09,0.6661663891231727
148568,2024-07-10,0.6893336443850668
148568,2024-07-11,0.758105350961749
148568,2024-07-12,0.6685869028695989
148568,2024-07-13,0.6685869028695989
148568,2024-07-14,0.6685869028695989
148568,2024-07-15,0.565531061111878
148568,2024-07-16,0.42927640474591655
148568,2024-07-17,0.1782432898418611
148568,2024-07-18,0.22886884473972058
148568,2024-07-19,0.35642719359480524
148568,2024-07-20,0.35642719359480524
148568,2024-07-21,0.35642719359480524
148568,2024-07-22,0.434766590693937
148568,2024-07-23,0.5368519241551764
148568,2024-07-24,0.5714398878274296
148568,2024-07-25,0.6185740326751312
148568,2024-07-26,0.6248065695502977
148568,2024-07-27,0.6248065695502978
148568,2024-07-28,0.6248065695502977
148568,2024-07-29,0.80593160059255
148568,2024-07-30,0.6927275400854561
148568,2024-07-31,0.7879413853713709
148568,2024-08-01,0.8862317851828403
148568,2024-08-02,0.9032116563776525
148568,2024-08-03,0.9032116563776525
148568,2024-08-04,0.9032116563776524
148568,2024-08-05,1.033868800053849
148568,2024-08-06,1.1163885887102454
148568,2024-08-07,1.0978589489490314
148568,2024-08-08,1.0091021357436758
148568,2024-08-09,1.1281721799397835
148568,2024-08-10,1.1281721799397832
148568,2024-08-11,1.1281721799397832
148568,2024-08-12,0.9598644404837189
148568,2024-08-13,0.9004387051471905
148568,2024-08-14,0.924091521722682
148568,2024-08-15,0.9139767711577262
148568,2024-08-16,0.8845792490723502
148568,2024-08-17,0.8845792490723502
148568,2024-08-18,0.8845792490723502
148568,2024-08-19,0.8062662978694377
148568,2024-08-20,0.8812158730035063
148568,2024-08-21,0.8902615439723018
148568,2024-08-22,0.8988164588942105
148568,2024-08-23,0.9281057451752736
148568,2024-08-24,0.9281057451752736
148568,2024-08-25,0.9281057451752736
148568,2024-08-26,1.0425969301876887
148568,2024-08-27,1.0179437296749196
148568,2024-08-28,1.0423936367182725
148568,2024-08-29,0.8920875287076311
148568,2024-08-30,0.9022234068131786
148568,2024-08-31,0.9022234068131786
148568,2024-09-01,0.9022234068131784
148568,2024-09-02,0.9253205674742987
148568,2024-09-03,1.003163245895995
148568,2024-09-04,0.9364759395546619
148568,2024-09-05,0.9478126206746008
148568,2024-09-06,0.9951861717213304
148568,2024-09-07,0.9951861717213302
148568,2024-09-08,0.9951861717213302
148568,2024-09-09,0.9120062578250843
148568,2024-09-10,1.0057859318646727
148568,2024-09-11,0.8683679445352248
148568,2024-09-12,1.0761181606138022
148568,2024-09-13,0.8793768012060953
148568,2024-09-14,0.8793768012060953
148568,2024-09-15,0.8793768012060955
148568,2024-09-16,1.06217992128309
148568,2024-09-17,1.2272326956065127
148568,2024-09-18,1.2637905963199583
148568,2024-09-19,1.4617809010702567
148568,2024-09-20,1.4794370372809313
148568,2024-09-21,1.4794370372809316
148568,2024-09-22,1.4794370372809316
148568,2024-09-23,1.4998031558697043
148568,2024-09-24,1.4744509450854946
148568,2024-09-25,1.4899200397282324
148568,2024-09-26,1.3947742551765565
148568,2024-09-27,1.4078253490264925
148568,2024-09-28,1.4078253490264925
148568,2024-09-29,1.4078253490264925
148568,2024-09-30,1.551287632842936
148568,2024-10-01,1.5510012557768462
148568,2024-10-02,1.5606852297764913
148568,2024-10-03,1.576492660972554
148568,2024-10-04,1.6227233999073065
148568,2024-10-05,1.6227233999073065
148568,2024-10-06,1.6227233999073065
148568,2024-10-07,1.5724262176951533
148568,2024-10-08,1.3795909931499324
148568,2024-10-09,1.3961963085811997
148568,2024-10-10,1.3740502317607564
148568,2024-10-11,1.4238553146487747
148568,2024-10-12,1.4238553146487747
148568,2024-10-13,1.4238553146487745
148568,2024-10-14,1.3134901366239302
148568,2024-10-15,1.3457483147851668
148568,2024-10-16,1.3259186586832006
148568,2024-10-17,1.2880342011727792
148568,2024-10-18,1.4678309931125044
148568,2024-10-19,1.4678309931125044
148568,2024-10-20,1.4678309931125044
148568,2024-10-21,1.4169415162873404
148568,2024-10-22,1.258626222581285
148568,2024-10-23,1.388571642308386
148568,2024-10-24,1.3532548918122733
148568,2024-10-25,1.4282564659486703
148568,2024-10-26,1.4282564659486703
148568,2024-10-27,1.4282564659486705
148568,2024-10-28,1.3091292388896625
148568,2024-10-29,1.2308959764108114
148568,2024-10-30,1.2119420879126224
148568,2024-10-31,1.310190409755748
148568,2024-11-01,1.2434650092617723
148568,2024-11-02,1.2434650092617725
148568,2024-11-03,1.2434650092617725
148568,2024-11-04,1.2372616147218334
148568,2024-11-05,1.078878715288524
148568,2024-11-06,1.0176562957838604
148568,2024-11-07,0.9720892035339929
148568,2024-11-08,0.9832880119274551
148568,2024-11-09,0.9832880119274551
148568,2024-11-10,0.9832880119274551
148568,2024-11-11,0.9654916738830593
148568,2024-11-12,1.0341964638918044
148568,2024-11-13,0.9100707998724726
148568,2024-11-14,0.9957696309203016
148568,2024-11-15,0.9803921845188718
148568,2024-11-16,0.9803921845188718
148568,2024-11-17,0.9803921845188716
148568,2024-11-18,0.8678468746849284
148568,2024-11-19,0.8174761447533594
148568,2024-11-20,0.7081700987459576
148568,2024-11-21,0.7904445168401382
148568,2024-11-22,0.8043888715607932
148568,2024-11-23,0.8043888715607932
148568,2024-11-24,0.8043888715607932
148568,2024-11-25,0.6708041563732215
148568,2024-11-26,0.5509127012327127
148568,2024-11-27,0.6528407624302545
148568,2024-11-28,0.7219647304129839
148568,2024-11-29,0.7014719466711348
148568,2024-11-30,0.7014719466711349
148568,2024-12-01,0.7014719466711349
148568,2024-12-02,0.5503510222370497
148568,2024-12-03,0.6430252268204996
148568,2024-12-04,0.6536666541703248
148568,2024-12-05,0.44659635169086104
148568,2024-12-06,0.4289821688326243
148568,2024-12-07,0.42898216883262424
148568,2024-12-08,0.42898216883262424
148568,2024-12-09,0.6433114589740725
148568,2024-12-10,0.5846031982721525
148568,2024-12-11,0.7876458217456999
148568,2024-12-12,0.6403879143667119
148568,2024-12-13,0.6096537516895831
148568,2024-12-14,0.6096537516895832
148568,2024-12-15,0.6096537516895832
148568,2024-12-16,0.7440691976073055
148568,2024-12-17,0.8609743287504866
148568,2024-12-18,0.8889344309829068
148568,2024-12-19,0.8763831728691551
148568,2024-12-20,0.6269186536138314
148568,2024-12-21,0.6269186536138314
148568,2024-12-22,0.6269186536138313
148568,2024-12-23,0.6406009866553002
148568,2024-12-24,0.5128677072609066
148568,2024-12-25,0.32916466161931424
148568,2024-12-26,0.18127575965366352
148568,2024-12-27,0.274575947597251
148568,2024-12-28,0.27457594759725107
148568,2024-12-29,0.274575947597251
148568,2024-12-30,0.10843112200662094
148568,2024-12-31,0.018383257193252008
148568,2025-01-01,0.08320701211349141
148568,2025-01-02,-0.10759108672330807
148568,2025-01-03,0.0163682368067089
148568,2025-01-04,0.016368236806708892
148568,2025-01-05,0.016368236806708892
148568,2025-01-06,0.10967607188878183
148568,2025-01-07,0.07517597313927492
148568,2025-01-08,0.2208866153021131
148568,2025-01-09,0.3302364588185625
148568,2025-01-10,0.17525813568008317
148568,2025-01-11,0.1752581356800832
148568,2025-01-12,0.1752581356800832
148568,2025-01-13,0.1710126322485007
148568,2025-01-14,0.11805935822576778
148568,2025-01-15,0.27359961368901164
148568,2025-01-16,0.10074503337670337
148568,2025-01-17,0.2214872338591886
148568,2025-01-18,0.22148723385918861
148568,2025-01-19,0.2214872338591886
148568,2025-01-20,0.2798114425375173
148568,2025-01-21,0.024572294335675947
148568,2025-01-22,0.02850597423606392
148568,2025-01-23,-0.02825464469526222
148568,2025-01-24,0.15930310150682264
148568,2025-01-25,0.15930310150682264
148568,2025-01-26,0.15930310150682264
148568,2025-01-27,0.05512708371597897
148568,2025-01-28,-0.008001799540514113
148568,2025-01-29,-0.09816283913595922
148568,2025-01-30,-0.22691886312330525
148568,2025-01-31,-0.3094213444429833
148568,2025-02-01,-0.3094213444429833
148568,2025-02-02,-0.3094213444429833
148568,2025-02-03,-0.033499765227158064
148568,2025-02-04,0.2318208201339784
148568,2025-02-05,0.1279281208787287
148568,2025-02-06,0.12436421229104554
148568,2025-02-07,0.07075960555131018
148568,2025-02-08,0.07075960555131018
148568,2025-02-09,0.07075960555131017
148568,2025-02-10,0.06248404566605155
148568,2025-02-11,0.06084140249419258
148568,2025-02-12,-0.0752969646295633
148568,2025-02-13,-0.1685269311252953
148568,2025-02-14,-0.2244419132346506
148568,2025-02-15,-0.2244419132346506
148568,2025-02-16,-0.22444191323465057
148568,2025-02-17,-0.19557554061583618
148568,2025-02-18,-0.18449395094792237
148568,2025-02-19,-0.17101739000532698
148568,2025-02-20,-0.3601518834950815
148568,2025-02-21,-0.32663443066150544
148568,2025-02-22,-0.32663443066150544
148568,2025-02-23,-0.32663443066150544
148568,2025-02-24,-0.20403630204172327
148568,2025-02-25,-0.08957398208778251
148568,2025-02-26,-0.09406931681318774
148568,2025-02-27,-0.2642205407977467
148568,2025-02-28,-0.22176444899399864
148568,2025-03-01,-0.22176444899399866
148568,2025-03-02,-0.22176444899399866
148568,2025-03-03,-0.24044731549911533
148568,2025-03-04,-0.4853065073925843
148568,2025-03-05,-0.19530798906000463
148568,2025-03-06,-0.11095339971160376
148568,2025-03-07,-0.11545661442438139
148568,2025-03-08,-0.11545661442438139
148568,2025-03-09,-0.11545661442438139
148568,2025-03-10,-0.12080454056619054
148568,2025-03-11,0.06109793766158361
148568,2025-03-12,-0.020876587815646247
148568,2025-03-13,-0.003575560152954649
148568,2025-03-14,-0.09836090622738757
148568,2025-03-15,-0.09836090622738757
148568,2025-03-16,-0.09836090622738755
148568,2025-03-17,-0.1716369543293338
148568,2025-03-18,0.01866136728206128
148568,2025-03-19,0.10790517626631264
148568,2025-03-20,0.023280442008565005
148568,2025-03-21,0.2236768640218204
148568,2025-03-22,0.2236768640218204
148568,2025-03-23,0.2236768640218204
148568,2025-03-24,0.14885248309312704
148568,2025-03-25,0.27681331562114325
148568,2025-03-26,0.5128567448123504
148568,2025-03-27,0.5031383477790502
148568,2025-03-28,0.36322588691412755
148568,2025-03-29,0.36322588691412755
148568,2025-03-30,0.3632258869141276
148568,2025-03-31,0.3506008818092363
148568,2025-04-01,0.3850135748002135
148568,2025-04-02,0.2082092523027956
148568,2025-04-03,0.1814527925118326
148568,2025-04-04,-0.0065429476769477074
148568,2025-04-05,-0.0065429476769477074
148568,2025-04-06,-0.0065429476769477074
148568,2025-04-07,-0.07193702152711015
148568,2025-04-08,0.07134111174195741
148568,2025-04-09,-0.05392593860549662
148568,2025-04-10,-0.22295980603856444
148568,2025-04-11,-0.2622688619257917
148568,2025-04-12,-0.2622688619257917
148568,2025-04-13,-0.26226886192579174
148568,2025-04-14,-0.37318933061067777
148568,2025-04-15,-0.41552648108875373
148568,2025-04-16,-0.3343338504559267
148568,2025-04-17,-0.17873801849796198
148568,2025-04-18,-0.21366054148678967
148568,2025-04-19,-0.21366054148678967
148568,2025-04-20,-0.21366054148678967
148568,2025-04-21,-0.12156394309274975
148568,2025-04-22,0.1018501514742911
148568,2025-04-23,0.2759948394909668
148568,2025-04-24,0.2803209246777377
148568,2025-04-25,0.23050402175958212
148568,2025-04-26,0.23050402175958218
148568,2025-04-27,0.23050402175958212
148568,2025-04-28,0.13972556798629654
148568,2025-04-29,0.0007599656359373727
148568,2025-04-30,-0.07244735554541865
148568,2025-05-01,0.0040342088241001476
148568,2025-05-02,-0.11148770821117611
148568,2025-05-03,-0.11148770821117611
148568,2025-05-04,-0.1114877082111761
148568,2025-05-05,-0.12250308741629269
148568,2025-05-06,-0.1016184518446786
148568,2025-05-07,-0.12599131559969196
148568,2025-05-08,0.10564096764595647
148568,2025-05-09,0.11877229006282825
148568,2025-05-10,0.11877229006282825
148568,2025-05-11,0.11877229006282827
148568,2025-05-12,0.09619813862870193
148568,2025-05-13,-0.05960280254975222
148568,2025-05-14,0.0776161489884515
148568,2025-05-15,0.10502397332196863
148568,2025-05-16,0.205771819644827
148568,2025-05-17,0.205771819644827
148568,2025-05-18,0.205771819644827
148568,2025-05-19,0.22966130202892623
148568,2025-05-20,0.09760972757396204
148568,2025-05-21,0.1662349865983172
148568,2025-05-22,0.04675178283153748
148568,2025-05-23,0.21643487919300963
148568,2025-05-24,0.2164348791930096
148568,2025-05-25,0.21643487919300958
148568,2025-05-26,0.06433127220605714
148568,2025-05-27,0.02257322908070504
148568,2025-05-28,-0.043903415450416254
148568,2025-05-29,-0.03655856273014932
148568,2025-05-30,-0.07944155454771942
148568,2025-05-31,-0.07944155454771944
148568,2025-06-01,-0.07944155454771942
148568,2025-06-02,-0.10273903469854652
148568,2025-06-03,-0.10533235411880697
148568,2025-06-04,0.0043456453409769355
148568,2025-06-05,0.10810648557395394
148568,2025-06-06,0.1651032950248505
148568,2025-06-07,0.1651032950248505
148568,2025-06-08,0.16510329502485052
148568,2025-06-09,0.03783738693498486
148568,2025-06-10,0.014290688326129548
148568,2025-06-11,0.17143115504153006
148568,2025-06-12,0.05928419933934448
148568,2025-06-13,0.08638032580962961
148568,2025-06-14,0.08638032580962961
148568,2025-06-15,0.08638032580962961
148568,2025-06-16,0.2720520130039688
148568,2025-06-17,0.3378106111860295
148568,2025-06-18,0.3453140882399714
148568,2025-06-19,0.24466822283263898
148568,2025-06-20,0.20899132904922094
148568,2025-06-21,0.20899132904922094
148568,2025-06-22,0.20899132904922094
148568,2025-06-23,0.3133152309119415
148568,2025-06-24,0.24864473266078516
148568,2025-06-25,0.363189037776119
148568,2025-06-26,0.2681252344341531
148568,2025-06-27,0.16450014784053085
148568,2025-06-28,0.16450014784053085
148568,2025-06-29,0.16450014784053085
148568,2025-06-30,0.20508296474005464
148568,2025-07-01,0.1876796222957136
148568,2025-07-02,0.08233353869188778
148568,2025-07-03,0.030422346696365555
148568,2025-07-04,0.03221821041220084
148568,2025-07-05,0.03221821041220084
148568,2025-07-06,0.03221821041220084
148568,2025-07-07,0.08020810622217543
148568,2025-07-08,0.17152104422721282
148568,2025-07-09,0.2184659298452144
148568,2025-07-10,0.15784500156822648
148568,2025-07-11,0.1902638972405319
148568,2025-07-12,0.1902638972405319
148568,2025-07-13,0.19026389724053186
148568,2025-07-14,0.152382672313611
148568,2025-07-15,0.2592175739965736
148568,2025-07-16,0.2700252456897888
148568,2025-07-17,0.19601516920095943
148568,2025-07-18,0.23331581647074834
148568,2025-07-19,0.23331581647074834
148568,2025-07-20,0.2333158164707484
148568,2025-07-21,0.20053602723972916
148568,2025-07-22,0.16408673226099046
148568,2025-07-23,0.21404593964567742
148568,2025-07-24,0.0398215479943418
148568,2025-07-25,0.0762603629125937
148568,2025-07-26,0.07626036291259368
148568,2025-07-27,0.07626036291259368
148568,2025-07-28,-0.032269738830225526
148568,2025-07-29,0.006230944416190399
148568,2025-07-30,-0.021073566737603373
148568,2025-07-31,-0.06817581670487319
148568,2025-08-01,-0.07725972172722259
148568,2025-08-02,-0.07725972172722259
148568,2025-08-03,-0.0772597217272226
148568,2025-08-04,-0.03722111736580713
148568,2025-08-05,-0.11010133149132963
148568,2025-08-06,0.014561688848166469
148568,2025-08-07,-0.16906654447625905
148568,2025-08-08,-0.2945936204897438
148568,2025-08-09,-0.29459362048974386
148568,2025-08-10,-0.2945936204897438
148568,2025-08-11,-0.19307521723386803
148568,2025-08-12,-0.22397922464479336
148568,2025-08-13,-0.0663617294690423
148568,2025-08-14,0.05851774745369537
148568,2025-08-15,0.13028162348117053
148568,2025-08-16,0.1302816234811705
148568,2025-08-17,0.1302816234811705
148568,2025-08-18,-0.028314497639703257
148568,2025-08-19,-0.1394144615859487
148568,2025-08-20,-0.2624016529504469
148568,2025-08-21,-0.25716000891149315
148568,2025-08-22,-0.0256667003485925
148568,2025-08-23,-0.0256667003485925
148568,2025-08-24,-0.0256667003485925
148568,2025-08-25,-0.1038577195134136
148568,2025-08-26,-0.2066729113143201
148568,2025-08-27,-0.09479324548398999
148568,2025-08-28,-0.16743421774069167
148568,2025-08-29,-0.023706388988581444
148568,2025-08-30,-0.023706388988581444
148568,2025-08-31,-0.023706388988581444
148568,2025-09-01,-0.09220440539066449
148568,2025-09-02,-0.09582189989062465
148568,2025-09-03,0.024927774762024266
148568,2025-09-04,0.050598633074159474
148568,2025-09-05,0.1470012411741153
148568,2025-09-06,0.1470012411741153
148568,2025-09-07,0.1470012411741153
148568,2025-09-08,0.17484725774203652
148568,2025-09-09,0.3004728126870803
148568,2025-09-10,0.17952987898769887
148568,2025-09-11,0.1314920374234017
148568,2025-09-12,0.0252591387414579
148568,2025-09-13,0.0252591387414579
148568,2025-09-14,0.0252591387414579
148568,2025-09-15,0.02452263536295713
148568,2025-09-16,0.026754174153929437
148568,2025-09-17,-0.004639727435872253
148568,2025-09-18,-0.24453308529574705
148568,2025-09-19,-0.1148847364447135
148568,2025-09-20,-0.1148847364447135
148568,2025-09-21,-0.11488473644471352
148568,2025-09-22,-0.16956080907837517
148568,2025-09-23,-0.07996506089620026
148568,2025-09-24,-0.04252001322601198
148568,2025-09-25,0.1331614927198568
148568,2025-09-26,0.12010951274556808
148568,2025-09-27,0.12010951274556808
148568,2025-09-28,0.12010951274556808
148568,2025-09-29,-0.10149339065030297
148568,2025-09-30,-0.1132962418176539
148568,2025-10-01,-0.0698982485922717
148568,2025-10-02,-0.025777474286950135
148568,2025-10-03,-0.21983294030753203
148568,2025-10-04,-0.219832940307532
148568,2025-10-05,-0.21983294030753203
148568,2025-10-06,-0.16453753058223897
148568,2025-10-07,-0.01387544576267505
148568,2025-10-08,0.1617556741288318
148568,2025-10-09,0.3635414305527704
148568,2025-10-10,0.28870229541107795
148568,2025-10-11,0.28870229541107795
148568,2025-10-12,0.28870229541107795
148568,2025-10-13,0.20007204030661385
148568,2025-10-14,0.10246003345140726
148568,2025-10-15,0.15302648080216966
148568,2025-10-16,0.1519690339524333
148568,2025-10-17,0.1349458890192296
